po_id,supplier_id,item_id,order_date,expected_delivery_date,actual_delivery_date,order_quantity,unit_cost,total_purchase_cost,po_status
PO01713,SUP005,ITM13065,2024-02-15,2024-02-22,,253,57.93,14656.29,Cancelled
PO01714,SUP015,ITM10603,2024-03-27,2024-03-31,2024-04-02,489,130.49,63809.61,Delivered
PO01715,SUP013,ITM12794,2024-03-17,2024-03-25,2024-03-25,224,19.42,4350.08,Delivered
PO01716,SUP014,ITM11212,2024-03-01,2024-03-03,2024-03-05,495,104.04,51499.8,Delivered
PO01717,SUP001,ITM12733,2024-08-20,2024-08-24,,556,114.1,63439.6,Open
PO01718,SUP006,ITM12220,2024-12-31,2025-01-02,2025-01-02,344,141.97,48837.68,Delivered
PO01719,SUP013,ITM10744,2024-07-14,2024-07-23,2024-07-22,664,17.59,11679.76,Delivered
PO01720,SUP001,ITM10059,2024-05-24,2024-05-31,2024-05-30,478,88.47,42288.66,Delivered
PO01721,SUP003,ITM10415,2024-03-15,2024-03-22,2024-03-22,291,88.0,25608.0,Delivered
PO01722,SUP015,ITM12463,2024-05-07,2024-05-16,2024-05-19,712,43.66,31085.92,Delivered
PO01723,SUP001,ITM10445,2024-01-06,2024-01-12,2024-01-12,759,48.05,36469.95,Delivered
PO01724,SUP010,ITM12343,2024-04-18,2024-04-26,2024-04-29,483,118.57,57269.31,Delivered
PO01725,SUP011,ITM12005,2024-05-11,2024-05-13,2024-05-15,110,52.34,5757.4,Delivered
PO01726,SUP010,ITM10052,2024-04-30,2024-05-05,2024-05-05,670,19.68,13185.6,Delivered
PO01727,SUP004,ITM10396,2024-11-02,2024-11-10,2024-11-08,55,24.6,1353.0,Delivered
PO01728,SUP007,ITM10810,2024-11-13,2024-11-21,2024-11-22,737,103.68,76412.16,Delivered
PO01729,SUP004,ITM10482,2024-10-13,2024-10-18,2024-10-17,316,124.28,39272.48,Delivered
PO01730,SUP011,ITM12722,2024-09-09,2024-09-16,2024-09-27,185,84.74,15676.9,Delayed
PO01731,SUP012,ITM10569,2024-12-29,2025-01-01,2024-12-31,316,87.42,27624.72,Delivered
PO01732,SUP012,ITM10319,2024-01-23,2024-01-30,,561,24.76,13890.36,Cancelled
PO01733,SUP005,ITM12432,2024-05-23,2024-05-28,2024-05-29,339,79.91,27089.49,Delivered
PO01734,SUP004,ITM10456,2024-05-14,2024-05-20,2024-05-20,579,87.17,50471.43,Delivered
PO01735,SUP003,ITM10931,2024-03-25,2024-04-03,2024-04-04,832,47.49,39511.68,Delivered
PO01736,SUP012,ITM11936,2024-10-11,2024-10-15,,723,80.78,58403.94,Open
PO01737,SUP014,ITM11920,2024-08-13,2024-08-22,2024-08-21,105,13.09,1374.45,Delivered
PO01738,SUP002,ITM10326,2024-01-19,2024-01-24,2024-01-23,772,12.58,9711.76,Delivered
PO01739,SUP008,ITM12628,2024-02-29,2024-03-08,,999,106.85,106743.15,Cancelled
PO01740,SUP014,ITM11427,2024-08-14,2024-08-22,2024-08-25,624,61.51,38382.24,Delivered
PO01741,SUP005,ITM11932,2024-09-09,2024-09-12,2024-09-15,937,61.96,58056.52,Delivered
PO01742,SUP004,ITM13102,2024-06-27,2024-07-02,2024-07-02,234,73.52,17203.68,Delivered
PO01743,SUP012,ITM10361,2024-09-17,2024-09-19,,626,129.12,80829.12,Open
PO01744,SUP002,ITM10655,2024-10-26,2024-10-28,2024-10-26,588,18.56,10913.28,Delivered
PO01745,SUP008,ITM11637,2024-04-02,2024-04-05,2024-04-03,302,85.09,25697.18,Delivered
PO01746,SUP002,ITM10518,2024-12-12,2024-12-21,2024-12-21,76,61.2,4651.2,Delivered
PO01747,SUP002,ITM12663,2024-12-14,2024-12-18,2024-12-18,654,34.25,22399.5,Delivered
PO01748,SUP005,ITM12835,2024-02-24,2024-02-27,,207,96.28,19929.96,Open
PO01749,SUP009,ITM11591,2024-08-23,2024-08-30,,725,80.34,58246.5,Open
PO01750,SUP007,ITM11287,2024-11-17,2024-11-20,2024-12-03,723,118.81,85899.63,Delayed
PO01751,SUP001,ITM11330,2024-01-23,2024-01-27,2024-01-28,382,60.82,23233.24,Delivered
PO01752,SUP001,ITM12766,2024-10-18,2024-10-26,2024-10-24,870,40.77,35469.9,Delivered
PO01753,SUP015,ITM12053,2024-06-14,2024-06-21,,811,47.83,38790.13,Open
PO01754,SUP015,ITM10347,2024-11-04,2024-11-12,2024-11-13,311,120.45,37459.95,Delivered
PO01755,SUP004,ITM11404,2024-07-23,2024-07-27,2024-07-26,216,115.85,25023.6,Delivered
PO01756,SUP013,ITM10788,2024-07-25,2024-07-29,2024-08-01,207,102.63,21244.41,Delivered
PO01757,SUP007,ITM11320,2024-09-08,2024-09-15,,803,123.55,99210.65,Open
PO01758,SUP009,ITM12164,2024-06-07,2024-06-11,2024-06-24,184,80.5,14812.0,Delayed
PO01759,SUP011,ITM12614,2024-02-19,2024-02-23,,574,29.84,17128.16,Open
PO01760,SUP001,ITM12479,2024-08-16,2024-08-20,2024-08-31,324,55.97,18134.28,Delayed
PO01761,SUP015,ITM12390,2024-08-04,2024-08-11,2024-08-12,880,60.47,53213.6,Delivered
PO01762,SUP004,ITM10844,2024-04-05,2024-04-12,2024-04-13,145,71.47,10363.15,Delivered
PO01763,SUP004,ITM12949,2024-06-23,2024-06-28,,742,63.0,46746.0,Cancelled
PO01764,SUP005,ITM10733,2024-12-17,2024-12-21,2024-12-22,589,23.15,13635.35,Delivered
PO01765,SUP008,ITM12417,2024-09-25,2024-09-30,2024-10-01,497,23.49,11674.53,Delivered
PO01766,SUP009,ITM12891,2024-09-01,2024-09-09,2024-09-08,750,20.56,15420.0,Delivered
PO01767,SUP010,ITM11616,2024-05-07,2024-05-14,2024-05-14,632,114.42,72313.44,Delivered
PO01768,SUP003,ITM12656,2024-02-09,2024-02-16,2024-02-28,160,111.64,17862.4,Delayed
PO01769,SUP009,ITM10715,2024-07-30,2024-08-08,2024-08-11,787,51.98,40908.26,Delivered
PO01770,SUP005,ITM12189,2024-05-09,2024-05-13,2024-05-15,133,130.66,17377.78,Delivered
PO01771,SUP015,ITM11340,2024-01-09,2024-01-16,2024-01-19,523,35.17,18393.91,Delivered
PO01772,SUP013,ITM11714,2024-04-03,2024-04-07,,96,58.79,5643.84,Open
PO01773,SUP001,ITM10969,2024-12-26,2025-01-04,2025-01-06,791,46.96,37145.36,Delivered
PO01774,SUP005,ITM11066,2024-12-09,2024-12-11,2024-12-11,399,43.16,17220.84,Delivered
PO01775,SUP007,ITM11253,2024-04-05,2024-04-14,2024-04-12,814,154.56,125811.84,Delivered
PO01776,SUP007,ITM10681,2024-05-12,2024-05-20,2024-05-25,494,32.08,15847.52,Delayed
PO01777,SUP006,ITM10062,2024-01-03,2024-01-09,2024-01-07,225,104.16,23436.0,Delivered
PO01778,SUP004,ITM10553,2024-08-23,2024-08-28,2024-08-31,812,52.18,42370.16,Delivered
PO01779,SUP012,ITM12206,2024-09-06,2024-09-08,2024-09-10,419,141.54,59305.26,Delivered
PO01780,SUP010,ITM10561,2024-12-19,2024-12-27,2024-12-27,139,112.89,15691.71,Delivered
PO01781,SUP001,ITM11602,2024-01-08,2024-01-11,2024-01-09,762,95.39,72687.18,Delivered
PO01782,SUP003,ITM10116,2024-01-14,2024-01-17,2024-01-20,198,144.96,28702.08,Delivered
PO01783,SUP010,ITM12282,2024-08-11,2024-08-19,,928,90.13,83640.64,Open
PO01784,SUP006,ITM12473,2024-04-07,2024-04-10,2024-04-11,201,131.21,26373.21,Delivered
PO01785,SUP008,ITM11772,2024-01-12,2024-01-16,2024-01-15,806,113.79,91714.74,Delivered
PO01786,SUP004,ITM12514,2024-09-05,2024-09-08,2024-09-09,649,89.62,58163.38,Delivered
PO01787,SUP008,ITM11208,2024-05-30,2024-06-06,2024-06-07,102,35.23,3593.46,Delivered
PO01788,SUP015,ITM13089,2024-02-22,2024-02-28,2024-03-02,492,126.64,62306.88,Delivered
PO01789,SUP002,ITM11931,2024-09-10,2024-09-17,2024-09-19,798,57.49,45877.02,Delivered
PO01790,SUP006,ITM10625,2024-05-28,2024-06-01,2024-06-02,547,54.66,29899.02,Delivered
PO01791,SUP008,ITM13199,2024-11-09,2024-11-11,2024-11-22,287,18.3,5252.1,Delayed
PO01792,SUP008,ITM10253,2024-09-27,2024-10-06,2024-10-08,373,108.19,40354.87,Delivered
PO01793,SUP015,ITM10541,2024-05-17,2024-05-22,2024-06-01,960,77.27,74179.2,Delayed
PO01794,SUP003,ITM11398,2024-09-10,2024-09-14,2024-09-17,405,42.24,17107.2,Delivered
PO01795,SUP008,ITM13076,2024-08-11,2024-08-17,2024-08-17,793,35.7,28310.1,Delivered
PO01796,SUP006,ITM12443,2024-06-25,2024-06-30,2024-07-02,274,129.17,35392.58,Delivered
PO01797,SUP014,ITM11264,2024-12-16,2024-12-22,2024-12-24,923,70.87,65413.01,Delivered
PO01798,SUP011,ITM12399,2024-12-02,2024-12-04,2024-12-04,790,73.08,57733.2,Delivered
PO01799,SUP002,ITM10192,2024-08-01,2024-08-08,,739,41.73,30838.47,Open
PO01800,SUP004,ITM12772,2024-07-03,2024-07-09,,868,68.44,59405.92,Open
PO01801,SUP001,ITM12062,2024-03-23,2024-03-30,2024-03-30,757,142.43,107819.51,Delivered
PO01802,SUP006,ITM11347,2024-12-07,2024-12-15,2024-12-14,254,75.07,19067.78,Delivered
PO01803,SUP012,ITM10021,2024-09-08,2024-09-11,2024-09-12,555,33.58,18636.9,Delivered
PO01804,SUP013,ITM12573,2024-04-17,2024-04-22,2024-04-20,417,67.54,28164.18,Delivered
PO01805,SUP010,ITM11323,2024-07-01,2024-07-06,2024-07-05,897,14.42,12934.74,Delivered
PO01806,SUP009,ITM10460,2024-09-14,2024-09-21,2024-09-19,395,7.46,2946.7,Delivered
PO01807,SUP008,ITM11298,2024-11-12,2024-11-15,2024-11-17,279,7.22,2014.38,Delivered
PO01808,SUP006,ITM11664,2024-06-23,2024-06-27,,837,42.05,35195.85,Open
PO01809,SUP011,ITM10779,2024-10-12,2024-10-20,2024-10-19,923,64.71,59727.33,Delivered
PO01810,SUP009,ITM13151,2024-09-20,2024-09-25,2024-09-23,773,81.17,62744.41,Delivered
PO01811,SUP004,ITM12623,2024-08-12,2024-08-14,,911,42.12,38371.32,Open
PO01812,SUP003,ITM11250,2024-02-24,2024-03-04,,674,66.26,44659.24,Open
PO01813,SUP014,ITM12464,2024-02-22,2024-03-01,,92,104.27,9592.84,Open
PO01814,SUP013,ITM12799,2024-03-26,2024-03-30,2024-03-29,982,57.04,56013.28,Delivered
PO01815,SUP003,ITM12047,2024-05-29,2024-06-03,2024-06-05,560,91.03,50976.8,Delivered
PO01816,SUP006,ITM12925,2024-02-20,2024-02-27,2024-02-27,392,47.61,18663.12,Delivered
PO01817,SUP001,ITM11374,2024-03-03,2024-03-06,,499,96.07,47938.93,Open
PO01818,SUP012,ITM12436,2024-01-04,2024-01-10,2024-01-11,399,118.58,47313.42,Delivered
PO01819,SUP015,ITM10972,2024-03-28,2024-04-01,2024-04-01,782,106.16,83017.12,Delivered
PO01820,SUP004,ITM11723,2024-07-03,2024-07-07,2024-07-06,205,24.82,5088.1,Delivered
PO01821,SUP008,ITM12255,2024-09-28,2024-10-06,2024-10-05,191,82.19,15698.29,Delivered
PO01822,SUP001,ITM13144,2024-07-30,2024-08-05,2024-08-16,922,18.41,16974.02,Delayed
PO01823,SUP015,ITM12485,2024-12-15,2024-12-21,2024-12-19,503,75.09,37770.27,Delivered
PO01824,SUP010,ITM13086,2024-01-06,2024-01-12,2024-01-14,121,62.21,7527.41,Delivered
PO01825,SUP010,ITM11773,2024-06-10,2024-06-15,2024-06-14,494,25.67,12680.98,Delivered
PO01826,SUP004,ITM12421,2024-01-19,2024-01-27,2024-01-30,204,107.68,21966.72,Delivered
PO01827,SUP013,ITM11367,2024-01-30,2024-02-06,,780,17.38,13556.4,Cancelled
PO01828,SUP009,ITM12291,2024-09-23,2024-09-27,,479,48.2,23087.8,Cancelled
PO01829,SUP002,ITM11410,2024-12-14,2024-12-22,2024-12-22,788,118.53,93401.64,Delivered
PO01830,SUP014,ITM11540,2024-06-25,2024-07-02,2024-07-02,971,17.37,16866.27,Delivered
PO01831,SUP008,ITM12237,2024-03-16,2024-03-18,2024-03-19,709,108.71,77075.39,Delivered
PO01832,SUP013,ITM12676,2024-10-05,2024-10-14,2024-10-16,717,90.65,64996.05,Delivered
PO01833,SUP012,ITM11800,2024-06-25,2024-06-29,2024-07-13,464,132.07,61280.48,Delayed
PO01834,SUP015,ITM11341,2024-06-03,2024-06-12,2024-06-14,392,127.63,50030.96,Delivered
PO01835,SUP009,ITM12493,2024-03-05,2024-03-09,2024-03-11,340,76.69,26074.6,Delivered
PO01836,SUP008,ITM10141,2024-09-18,2024-09-26,2024-09-28,398,60.98,24270.04,Delivered
PO01837,SUP013,ITM10318,2024-03-22,2024-03-31,2024-04-02,656,80.04,52506.24,Delivered
PO01838,SUP001,ITM11371,2024-06-04,2024-06-09,2024-06-11,163,70.16,11436.08,Delivered
PO01839,SUP006,ITM10062,2024-07-09,2024-07-15,2024-07-17,412,89.0,36668.0,Delivered
PO01840,SUP006,ITM12153,2024-11-29,2024-12-04,2024-12-15,355,94.99,33721.45,Delayed
PO01841,SUP006,ITM11862,2024-01-03,2024-01-12,2024-01-11,874,139.9,122272.6,Delivered
PO01842,SUP006,ITM10975,2024-10-24,2024-10-26,2024-10-29,731,102.66,75044.46,Delivered
PO01843,SUP006,ITM10356,2024-10-31,2024-11-06,2024-11-06,341,18.21,6209.61,Delivered
PO01844,SUP012,ITM11647,2024-10-20,2024-10-29,2024-11-01,436,107.51,46874.36,Delivered
PO01845,SUP002,ITM11488,2024-05-06,2024-05-15,2024-05-17,646,115.99,74929.54,Delivered
PO01846,SUP009,ITM10257,2024-07-03,2024-07-09,2024-07-08,778,88.1,68541.8,Delivered
PO01847,SUP013,ITM12194,2024-07-29,2024-08-01,2024-07-30,485,34.97,16960.45,Delivered
PO01848,SUP004,ITM10144,2024-08-31,2024-09-05,2024-09-03,428,76.22,32622.16,Delivered
PO01849,SUP004,ITM10266,2024-07-25,2024-08-02,2024-08-04,847,71.96,60950.12,Delivered
PO01850,SUP002,ITM13048,2024-05-15,2024-05-19,2024-05-22,483,96.48,46599.84,Delivered
PO01851,SUP014,ITM12400,2024-12-18,2024-12-27,2025-01-07,799,30.63,24473.37,Delayed
PO01852,SUP009,ITM12439,2024-03-24,2024-03-29,2024-03-28,546,60.7,33142.2,Delivered
PO01853,SUP011,ITM11781,2024-03-07,2024-03-11,2024-03-23,933,29.19,27234.27,Delayed
PO01854,SUP005,ITM12782,2024-12-21,2024-12-29,2024-12-30,83,30.36,2519.88,Delivered
PO01855,SUP012,ITM12370,2024-10-13,2024-10-16,2024-10-14,666,75.0,49950.0,Delivered
PO01856,SUP013,ITM11124,2024-02-26,2024-02-29,2024-03-02,346,17.9,6193.4,Delivered
PO01857,SUP007,ITM11535,2024-03-19,2024-03-21,2024-03-21,433,86.01,37242.33,Delivered
PO01858,SUP007,ITM12247,2024-09-05,2024-09-10,2024-09-09,195,125.75,24521.25,Delivered
PO01859,SUP007,ITM10132,2024-08-03,2024-08-08,2024-08-08,960,90.7,87072.0,Delivered
PO01860,SUP013,ITM10037,2024-04-03,2024-04-08,,550,73.6,40480.0,Open
PO01861,SUP011,ITM11255,2024-10-07,2024-10-10,2024-10-08,477,44.27,21116.79,Delivered
PO01862,SUP012,ITM11639,2024-06-07,2024-06-15,2024-06-15,850,27.59,23451.5,Delivered
PO01863,SUP010,ITM13190,2024-11-06,2024-11-08,2024-11-07,566,80.75,45704.5,Delivered
PO01864,SUP003,ITM12413,2024-08-18,2024-08-27,2024-08-26,937,70.36,65927.32,Delivered
PO01865,SUP008,ITM11526,2024-02-15,2024-02-23,,730,104.48,76270.4,Open
PO01866,SUP004,ITM12535,2024-07-17,2024-07-23,2024-07-24,397,43.99,17464.03,Delivered
PO01867,SUP014,ITM12382,2024-12-09,2024-12-13,2024-12-21,711,23.97,17042.67,Delayed
PO01868,SUP005,ITM10204,2024-03-25,2024-04-01,2024-04-03,695,103.5,71932.5,Delivered
PO01869,SUP002,ITM10873,2024-12-28,2025-01-06,2025-01-09,176,126.45,22255.2,Delivered
PO01870,SUP006,ITM10102,2024-02-13,2024-02-17,2024-02-19,604,48.39,29227.56,Delivered
PO01871,SUP005,ITM12510,2024-01-28,2024-02-02,2024-02-14,243,56.08,13627.44,Delayed
PO01872,SUP012,ITM10878,2024-09-14,2024-09-18,2024-09-23,724,150.29,108809.96,Delayed
PO01873,SUP010,ITM11837,2024-04-02,2024-04-09,2024-04-17,855,85.92,73461.6,Delayed
PO01874,SUP006,ITM12706,2024-12-27,2024-12-31,,643,48.11,30934.73,Open
PO01875,SUP010,ITM11420,2024-09-30,2024-10-03,2024-10-04,653,105.68,69009.04,Delivered
PO01876,SUP005,ITM10761,2024-01-12,2024-01-20,2024-01-19,474,71.36,33824.64,Delivered
PO01877,SUP008,ITM10668,2024-09-27,2024-10-01,2024-10-01,143,123.64,17680.52,Delivered
PO01878,SUP002,ITM11584,2024-02-20,2024-02-26,2024-02-26,197,37.7,7426.9,Delivered
PO01879,SUP013,ITM10621,2024-02-15,2024-02-17,2024-02-18,744,52.99,39424.56,Delivered
PO01880,SUP006,ITM10102,2024-11-10,2024-11-14,2024-11-20,77,50.23,3867.71,Delayed
PO01881,SUP009,ITM12803,2024-06-01,2024-06-04,2024-06-04,195,18.58,3623.1,Delivered
PO01882,SUP010,ITM11532,2024-06-14,2024-06-20,2024-06-18,103,86.45,8904.35,Delivered
PO01883,SUP009,ITM10281,2024-11-01,2024-11-05,2024-11-06,570,99.18,56532.6,Delivered
PO01884,SUP009,ITM12128,2024-07-16,2024-07-24,2024-08-01,112,85.51,9577.12,Delayed
PO01885,SUP013,ITM12590,2024-10-10,2024-10-12,2024-10-13,79,50.01,3950.79,Delivered
PO01886,SUP010,ITM10089,2024-04-29,2024-05-01,2024-05-05,325,87.03,28284.75,Delayed
PO01887,SUP015,ITM12349,2024-10-27,2024-11-04,2024-11-03,831,115.63,96088.53,Delivered
PO01888,SUP009,ITM12890,2024-03-05,2024-03-09,2024-03-10,506,44.48,22506.88,Delivered
PO01889,SUP006,ITM11347,2024-11-21,2024-11-29,2024-11-28,432,84.21,36378.72,Delivered
PO01890,SUP008,ITM10871,2024-03-27,2024-03-29,,600,141.9,85140.0,Open
PO01891,SUP014,ITM11190,2024-10-11,2024-10-18,2024-10-16,882,131.75,116203.5,Delivered
PO01892,SUP006,ITM12361,2024-11-13,2024-11-20,2024-11-19,50,90.26,4513.0,Delivered
PO01893,SUP009,ITM11092,2024-09-03,2024-09-07,2024-09-07,909,33.16,30142.44,Delivered
PO01894,SUP002,ITM10386,2024-06-28,2024-07-03,,267,25.58,6829.86,Open
PO01895,SUP003,ITM11845,2024-09-18,2024-09-26,2024-09-25,806,117.09,94374.54,Delivered
PO01896,SUP015,ITM12408,2024-02-05,2024-02-12,2024-02-13,765,70.09,53618.85,Delivered
PO01897,SUP014,ITM10819,2024-03-12,2024-03-21,2024-03-21,949,106.38,100954.62,Delivered
PO01898,SUP006,ITM10782,2024-11-08,2024-11-16,2024-11-16,955,32.57,31104.35,Delivered
PO01899,SUP015,ITM12544,2024-06-24,2024-07-01,2024-07-04,513,130.54,66967.02,Delivered
PO01900,SUP007,ITM12046,2024-12-05,2024-12-10,,399,91.0,36309.0,Cancelled
PO01901,SUP002,ITM10655,2024-11-02,2024-11-04,2024-11-07,186,17.96,3340.56,Delivered
PO01902,SUP009,ITM11193,2024-01-02,2024-01-04,2024-01-02,973,77.98,75874.54,Delivered
PO01903,SUP008,ITM12695,2024-03-29,2024-03-31,2024-04-03,770,134.37,103464.9,Delivered
PO01904,SUP010,ITM10261,2024-07-20,2024-07-25,2024-07-28,716,102.0,73032.0,Delivered
PO01905,SUP011,ITM12958,2024-01-16,2024-01-20,2024-02-03,505,24.05,12145.25,Delayed
PO01906,SUP004,ITM10980,2024-06-29,2024-07-05,,435,131.24,57089.4,Cancelled
PO01907,SUP006,ITM12607,2024-07-02,2024-07-07,2024-07-10,58,64.95,3767.1,Delivered
PO01908,SUP009,ITM10644,2024-07-08,2024-07-11,2024-07-22,59,50.46,2977.14,Delayed
PO01909,SUP014,ITM11003,2024-01-11,2024-01-13,,746,101.64,75823.44,Open
PO01910,SUP005,ITM11940,2024-07-02,2024-07-08,2024-07-10,690,86.44,59643.6,Delivered
PO01911,SUP014,ITM12178,2024-04-23,2024-04-29,2024-04-30,421,13.52,5691.92,Delivered
PO01912,SUP009,ITM10426,2024-09-09,2024-09-13,2024-09-26,264,9.18,2423.52,Delayed
PO01913,SUP014,ITM13002,2024-11-22,2024-11-25,2024-11-25,632,71.23,45017.36,Delivered
PO01914,SUP008,ITM13012,2024-03-28,2024-04-05,2024-04-08,806,57.13,46046.78,Delivered
PO01915,SUP011,ITM12186,2024-12-15,2024-12-18,2024-12-17,116,113.81,13201.96,Delivered
PO01916,SUP008,ITM10297,2024-02-03,2024-02-09,2024-02-11,926,57.53,53272.78,Delivered
PO01917,SUP005,ITM11069,2024-09-24,2024-09-28,2024-09-28,246,112.33,27633.18,Delivered
PO01918,SUP001,ITM10503,2024-01-12,2024-01-17,,759,20.77,15764.43,Cancelled
PO01919,SUP007,ITM11287,2024-11-10,2024-11-13,2024-11-15,954,136.53,130249.62,Delivered
PO01920,SUP008,ITM12907,2024-08-06,2024-08-08,2024-08-11,103,112.43,11580.29,Delivered
PO01921,SUP014,ITM12788,2024-06-14,2024-06-21,2024-06-22,330,32.63,10767.9,Delivered
PO01922,SUP009,ITM12982,2024-09-22,2024-09-24,2024-09-24,579,12.06,6982.74,Delivered
PO01923,SUP014,ITM12636,2024-04-24,2024-04-26,2024-04-27,595,78.78,46874.1,Delivered
PO01924,SUP013,ITM10744,2024-01-03,2024-01-12,2024-01-12,133,21.22,2822.26,Delivered
PO01925,SUP004,ITM10131,2024-01-13,2024-01-17,,281,75.28,21153.68,Cancelled
PO01926,SUP011,ITM10305,2024-08-04,2024-08-09,2024-08-16,251,95.47,23962.97,Delayed
PO01927,SUP015,ITM12331,2024-06-08,2024-06-13,2024-06-16,149,67.04,9988.96,Delivered
PO01928,SUP004,ITM12293,2024-08-09,2024-08-14,,656,15.26,10010.56,Open
PO01929,SUP013,ITM11774,2024-06-20,2024-06-23,,303,110.95,33617.85,Open
PO01930,SUP010,ITM10002,2024-05-02,2024-05-10,2024-05-14,891,36.04,32111.64,Delayed
PO01931,SUP007,ITM11365,2024-05-01,2024-05-05,2024-05-18,684,52.51,35916.84,Delayed
PO01932,SUP005,ITM11967,2024-02-18,2024-02-22,2024-02-24,177,30.86,5462.22,Delivered
PO01933,SUP005,ITM12406,2024-02-01,2024-02-08,2024-02-18,370,56.69,20975.3,Delayed
PO01934,SUP014,ITM10254,2024-12-21,2024-12-26,2024-12-25,113,115.83,13088.79,Delivered
PO01935,SUP003,ITM11989,2024-08-14,2024-08-17,2024-08-19,691,48.33,33396.03,Delivered
PO01936,SUP008,ITM12553,2024-02-22,2024-02-27,2024-02-29,103,20.77,2139.31,Delivered
PO01937,SUP006,ITM10403,2024-07-14,2024-07-16,2024-07-18,820,87.71,71922.2,Delivered
PO01938,SUP005,ITM10465,2024-11-02,2024-11-11,,688,51.92,35720.96,Open
PO01939,SUP011,ITM10960,2024-07-15,2024-07-20,2024-07-21,951,65.58,62366.58,Delivered
PO01940,SUP006,ITM12279,2024-02-21,2024-02-26,2024-02-29,851,6.71,5710.21,Delivered
PO01941,SUP003,ITM12250,2024-09-21,2024-09-23,2024-09-22,160,85.53,13684.8,Delivered
PO01942,SUP006,ITM11326,2024-10-31,2024-11-04,2024-11-06,858,44.94,38558.52,Delivered
PO01943,SUP011,ITM10620,2024-10-20,2024-10-26,2024-10-28,312,103.43,32270.16,Delivered
PO01944,SUP001,ITM11371,2024-09-03,2024-09-08,2024-09-09,240,60.97,14632.8,Delivered
PO01945,SUP007,ITM11429,2024-01-23,2024-01-27,2024-01-27,648,70.89,45936.72,Delivered
PO01946,SUP008,ITM11910,2024-11-29,2024-12-05,,368,56.64,20843.52,Open
PO01947,SUP009,ITM12048,2024-10-04,2024-10-13,,200,47.24,9448.0,Open
PO01948,SUP009,ITM10267,2024-11-04,2024-11-08,2024-11-08,58,126.66,7346.28,Delivered
PO01949,SUP007,ITM12846,2024-12-02,2024-12-11,2024-12-09,293,95.27,27914.11,Delivered
PO01950,SUP011,ITM11028,2024-10-13,2024-10-16,,482,118.97,57343.54,Open
PO01951,SUP015,ITM12993,2024-04-12,2024-04-18,2024-04-17,854,104.08,88884.32,Delivered
PO01952,SUP008,ITM10689,2024-04-06,2024-04-11,2024-04-14,758,79.96,60609.68,Delivered
PO01953,SUP007,ITM11324,2024-11-03,2024-11-12,2024-11-14,629,13.75,8648.75,Delivered
PO01954,SUP001,ITM12639,2024-11-11,2024-11-17,2024-11-17,216,37.0,7992.0,Delivered
PO01955,SUP010,ITM11649,2024-01-22,2024-01-27,2024-01-25,704,69.56,48970.24,Delivered
PO01956,SUP002,ITM10705,2024-04-27,2024-04-30,2024-04-29,294,42.41,12468.54,Delivered
PO01957,SUP001,ITM12142,2024-06-18,2024-06-23,,434,89.4,38799.6,Open
PO01958,SUP015,ITM11192,2024-04-04,2024-04-13,,56,88.33,4946.48,Open
PO01959,SUP002,ITM10518,2024-02-07,2024-02-16,2024-02-18,167,58.56,9779.52,Delivered
PO01960,SUP011,ITM11781,2024-08-13,2024-08-17,2024-08-19,984,31.15,30651.6,Delivered
PO01961,SUP012,ITM11272,2024-01-23,2024-02-01,,253,26.41,6681.73,Cancelled
PO01962,SUP009,ITM11336,2024-03-30,2024-04-08,2024-04-08,786,46.01,36163.86,Delivered
PO01963,SUP010,ITM11384,2024-10-10,2024-10-18,2024-10-17,72,103.1,7423.2,Delivered
PO01964,SUP014,ITM12740,2024-05-14,2024-05-18,2024-05-22,901,133.5,120283.5,Delayed
PO01965,SUP015,ITM11921,2024-07-13,2024-07-16,2024-07-14,396,81.95,32452.2,Delivered
PO01966,SUP010,ITM12085,2024-06-05,2024-06-11,2024-06-11,878,93.41,82013.98,Delivered
PO01967,SUP004,ITM10070,2024-03-28,2024-04-01,2024-04-14,952,24.43,23257.36,Delayed
PO01968,SUP002,ITM11869,2024-12-30,2025-01-03,2025-01-02,953,94.93,90468.29,Delivered
PO01969,SUP003,ITM10665,2024-04-07,2024-04-14,2024-04-15,761,51.42,39130.62,Delivered
PO01970,SUP006,ITM13014,2024-11-02,2024-11-06,2024-11-09,300,70.29,21087.0,Delivered
PO01971,SUP005,ITM10756,2024-11-11,2024-11-20,2024-11-22,351,43.16,15149.16,Delivered
PO01972,SUP004,ITM11852,2024-06-16,2024-06-18,2024-06-21,864,52.89,45696.96,Delivered
PO01973,SUP004,ITM10662,2024-03-05,2024-03-07,,648,81.04,52513.92,Open
PO01974,SUP015,ITM11964,2024-04-17,2024-04-19,2024-04-20,859,109.48,94043.32,Delivered
PO01975,SUP008,ITM10920,2024-02-03,2024-02-07,2024-02-08,819,49.24,40327.56,Delivered
PO01976,SUP013,ITM12836,2024-09-17,2024-09-25,2024-09-27,525,86.86,45601.5,Delivered
PO01977,SUP013,ITM12261,2024-12-30,2025-01-03,2025-01-06,544,30.97,16847.68,Delivered
PO01978,SUP006,ITM11415,2024-09-10,2024-09-19,2024-09-21,460,67.76,31169.6,Delivered
PO01979,SUP009,ITM10607,2024-10-25,2024-11-03,2024-11-02,274,107.27,29391.98,Delivered
PO01980,SUP013,ITM11780,2024-08-19,2024-08-21,,455,46.88,21330.4,Open
PO01981,SUP014,ITM12464,2024-08-05,2024-08-13,2024-08-26,210,117.0,24570.0,Delayed
